order_id,date,product_id,quantity,price,sales_value,city
2056,2024-02-06,PROD020,6,55,330,Shanghai
2057,2024-06-23,PROD005,9,40,360,Guangzhou
2058,2024-03-08,PROD015,10,50,500,Shenzhen
2059,2024-08-07,PROD009,1,50,50,Jilin
2060,2024-10-01,PROD010,6,55,330,Beijing
2061,2024-06-01,PROD020,6,40,240,Guangzhou
2062,2024-10-16,PROD003,6,60,360,Shenzhen
2063,2024-08-06,PROD005,1,55,55,Jilin
2064,2024-06-26,PROD019,2,50,100,Jilin
2065,2024-01-28,PROD017,10,50,500,Jilin
2066,2024-07-17,PROD015,2,45,90,Beijing
2067,2024-08-19,PROD020,10,60,600,Shenzhen
2068,2024-03-12,PROD004,2,40,80,Shanghai
2069,2024-01-11,PROD012,9,60,540,Jilin
2070,2024-04-22,PROD007,8,45,360,Jilin
2071,2024-04-07,PROD014,8,40,320,Jilin
2072,2024-01-10,PROD013,4,40,160,Shenzhen
2073,2024-10-02,PROD014,10,60,600,Shenzhen
2074,2024-12-22,PROD007,10,60,600,Guangzhou
2075,2024-05-16,PROD010,2,60,120,Shenzhen
2076,2024-06-15,PROD011,2,50,100,Beijing
2077,2024-05-13,PROD013,6,55,330,Shanghai
2078,2024-11-17,PROD012,8,60,480,Shenzhen
2079,2024-07-22,PROD003,8,55,440,Jilin
2080,2024-09-03,PROD010,6,50,300,Guangzhou
2081,2024-10-09,PROD005,10,40,400,Jilin
2082,2024-11-18,PROD017,1,45,45,Jilin
2083,2024-03-13,PROD009,1,60,60,Jilin
2084,2024-07-30,PROD016,10,40,400,Beijing
2085,2024-12-15,PROD005,10,55,550,Guangzhou
2086,2024-11-22,PROD014,4,50,200,Jilin
2087,2024-04-08,PROD020,3,60,180,Beijing
2088,2024-07-02,PROD017,5,45,225,Shenzhen
2089,2024-11-12,PROD016,7,40,280,Shanghai
2090,2024-01-05,PROD010,1,40,40,Jilin
2091,2024-10-06,PROD014,9,40,360,Guangzhou
2092,2024-10-31,PROD014,5,45,225,Shenzhen
2093,2024-06-13,PROD012,5,60,300,Guangzhou
2094,2024-05-16,PROD011,5,60,300,Shenzhen
2095,2024-02-26,PROD010,5,40,200,Beijing
2096,2024-05-29,PROD015,8,55,440,Shenzhen
2097,2024-10-09,PROD018,5,55,275,Shanghai
2098,2024-08-13,PROD010,7,40,280,Beijing
2099,2024-04-19,PROD004,4,45,180,Shenzhen
2100,2024-02-28,PROD002,1,60,60,Jilin
2101,2024-03-06,PROD017,2,55,110,Beijing
2102,2024-05-24,PROD001,7,50,350,Jilin
2103,2024-12-18,PROD015,8,50,400,Jilin
2104,2024-07-27,PROD019,10,55,550,Guangzhou
2105,2024-11-28,PROD002,10,45,450,Jilin
2106,2024-02-26,PROD005,6,45,270,Jilin
2107,2024-10-01,PROD009,4,45,180,Guangzhou
2108,2024-07-04,PROD011,3,40,120,Jilin
2109,2024-01-01,PROD011,10,60,600,Guangzhou
2110,2024-03-01,PROD016,8,45,360,Jilin
2111,2024-08-12,PROD009,10,55,550,Guangzhou
2112,2024-07-30,PROD016,6,40,240,Beijing
2113,2024-10-11,PROD015,10,45,450,Shanghai
2114,2024-12-16,PROD008,6,60,360,Beijing
2115,2024-11-24,PROD008,9,45,405,Shanghai
2116,2024-04-09,PROD020,8,60,480,Jilin
2117,2024-05-03,PROD001,1,40,40,Jilin
2118,2024-10-28,PROD009,5,55,275,Guangzhou
2119,2024-02-25,PROD017,3,55,165,Beijing
2120,2024-01-10,PROD006,1,45,45,Shanghai
2121,2024-07-12,PROD005,9,60,540,Shenzhen
2122,2024-11-06,PROD001,8,50,400,Jilin
2123,2024-08-07,PROD006,10,40,400,Shanghai
2124,2024-06-09,PROD011,10,45,450,Guangzhou
2125,2024-03-18,PROD014,6,50,300,Shenzhen
2126,2024-06-17,PROD009,5,60,300,Shenzhen
2127,2024-05-29,PROD008,6,45,270,Shanghai
2128,2024-03-23,PROD015,7,45,315,Shenzhen
2129,2024-01-22,PROD008,3,45,135,Shenzhen
2130,2024-01-03,PROD004,1,55,55,Guangzhou
2131,2024-10-07,PROD020,5,50,250,Beijing
2132,2024-02-20,PROD003,4,55,220,Shanghai
2133,2024-07-11,PROD003,1,40,40,Jilin
2134,2024-02-14,PROD019,7,55,385,Jilin
2135,2024-12-16,PROD003,10,60,600,Shenzhen
2136,2024-12-26,PROD006,3,55,165,Shenzhen
2137,2024-01-03,PROD016,10,50,500,Jilin
2138,2024-03-18,PROD019,8,50,400,Shanghai
2139,2024-06-02,PROD007,7,40,280,Shenzhen
2140,2024-08-02,PROD002,6,45,270,Jilin
2141,2024-11-26,PROD016,5,60,300,Beijing
2142,2024-05-07,PROD013,6,60,360,Guangzhou
2143,2024-09-06,PROD001,7,50,350,Shenzhen
2144,2024-04-29,PROD013,8,45,360,Jilin
2145,2024-10-09,PROD008,3,50,150,Shenzhen
2146,2024-10-02,PROD008,10,60,600,Shenzhen
2147,2024-02-17,PROD008,4,40,160,Shanghai
2148,2024-12-03,PROD005,9,50,450,Jilin
2149,2024-03-16,PROD011,10,50,500,Shanghai
2150,2024-10-28,PROD006,8,50,400,Jilin
2151,2024-07-10,PROD002,4,45,180,Shenzhen
2152,2024-08-12,PROD010,10,50,500,Shanghai
2153,2024-01-19,PROD019,3,55,165,Jilin
2154,2024-11-18,PROD001,8,50,400,Jilin
2155,2024-06-28,PROD009,6,40,240,Shanghai
2156,2024-03-01,PROD015,8,40,320,Shenzhen
2157,2024-12-11,PROD017,10,50,500,Beijing
2158,2024-02-20,PROD003,9,50,450,Shanghai
2159,2024-03-31,PROD017,1,45,45,Jilin
2160,2024-01-10,PROD003,8,50,400,Jilin
2161,2024-09-22,PROD003,3,50,150,Jilin
2162,2024-12-22,PROD020,4,60,240,Guangzhou
2163,2024-02-19,PROD020,8,50,400,Guangzhou
2164,2024-09-11,PROD014,10,50,500,Guangzhou
2165,2024-11-17,PROD016,7,40,280,Shenzhen
2166,2024-11-23,PROD009,1,50,50,Guangzhou
2167,2024-03-04,PROD018,8,50,400,Jilin
2168,2024-08-21,PROD008,4,45,180,Shanghai
2169,2024-05-01,PROD007,3,45,135,Guangzhou
2170,2024-02-14,PROD015,7,50,350,Jilin
2171,2024-12-03,PROD003,8,45,360,Guangzhou
2172,2024-10-06,PROD002,1,50,50,Beijing
2173,2024-02-21,PROD013,3,40,120,Jilin
2174,2024-10-07,PROD007,5,60,300,Beijing
2175,2024-12-10,PROD012,5,60,300,Jilin
2176,2024-09-30,PROD020,4,60,240,Shenzhen
2177,2024-07-09,PROD003,4,55,220,Shanghai
2178,2024-02-19,PROD003,8,55,440,Jilin
2179,2024-01-28,PROD011,7,50,350,Shenzhen
2180,2024-04-29,PROD019,4,45,180,Shenzhen
2181,2024-10-14,PROD001,9,45,405,Shenzhen
2182,2024-05-13,PROD001,8,55,440,Jilin
2183,2024-08-03,PROD001,9,55,495,Shenzhen
2184,2024-01-29,PROD009,1,40,40,Shanghai
2185,2024-12-05,PROD017,9,45,405,Jilin
2186,2024-09-15,PROD015,10,50,500,Guangzhou
2187,2024-02-03,PROD008,10,50,500,Shanghai
2188,2024-03-15,PROD009,2,55,110,Shanghai
2189,2024-12-19,PROD001,5,60,300,Guangzhou
2190,2024-09-10,PROD018,4,40,160,Guangzhou
2191,2024-08-07,PROD015,3,45,135,Jilin
2192,2024-01-08,PROD019,9,50,450,Shenzhen
2193,2024-02-22,PROD019,5,60,300,Shenzhen
2194,2024-07-05,PROD015,5,45,225,Shanghai
2195,2024-05-24,PROD010,9,45,405,Beijing
2196,2024-05-17,PROD010,9,45,405,Jilin
2197,2024-06-19,PROD006,4,45,180,Jilin
2198,2024-08-26,PROD013,9,50,450,Guangzhou
2199,2024-09-25,PROD007,9,55,495,Beijing
2200,2024-07-03,PROD017,10,40,400,Shenzhen
2201,2024-03-30,PROD017,6,50,300,Beijing
2202,2024-11-01,PROD010,5,45,225,Guangzhou
2203,2024-05-24,PROD006,5,60,300,Shanghai
2204,2024-07-10,PROD013,5,50,250,Jilin
2205,2024-03-16,PROD016,3,45,135,Shanghai
2206,2024-03-25,PROD018,8,60,480,Beijing
2207,2024-12-11,PROD017,6,40,240,Jilin
2208,2024-01-28,PROD013,10,50,500,Shenzhen
2209,2024-02-09,PROD001,1,45,45,Shanghai
2210,2024-03-07,PROD011,5,55,275,Beijing
2211,2024-06-25,PROD002,2,40,80,Beijing
2212,2024-08-04,PROD013,5,60,300,Jilin
2213,2024-02-21,PROD006,4,55,220,Beijing
2214,2024-04-23,PROD002,4,50,200,Shenzhen
2215,2024-12-01,PROD006,7,55,385,Jilin
2216,2024-02-04,PROD002,1,55,55,Guangzhou
2217,2024-03-05,PROD019,3,40,120,Guangzhou
2218,2024-08-31,PROD002,1,40,40,Beijing
2219,2024-12-04,PROD006,5,60,300,Shanghai
2220,2024-04-21,PROD011,6,45,270,Guangzhou
2221,2024-12-02,PROD004,6,55,330,Beijing
2222,2024-05-22,PROD017,6,55,330,Shenzhen
2223,2024-09-19,PROD011,4,55,220,Guangzhou
2224,2024-09-08,PROD016,3,45,135,Shenzhen
2225,2024-03-24,PROD012,5,50,250,Guangzhou
2226,2024-06-05,PROD001,2,50,100,Shanghai
2227,2024-02-03,PROD003,6,50,300,Guangzhou
2228,2024-03-15,PROD013,1,40,40,Guangzhou
2229,2024-04-13,PROD009,3,55,165,Guangzhou
2230,2024-02-14,PROD003,4,40,160,Shanghai
2231,2024-03-24,PROD016,7,40,280,Jilin
2232,2024-01-04,PROD005,10,55,550,Shanghai
2233,2024-05-22,PROD020,6,40,240,Beijing
2234,2024-09-12,PROD014,10,45,450,Beijing
2235,2024-08-01,PROD010,3,55,165,Guangzhou
2236,2024-10-13,PROD015,5,45,225,Shanghai
2237,2024-11-11,PROD013,4,50,200,Beijing
2238,2024-02-21,PROD012,7,45,315,Guangzhou
2239,2024-09-28,PROD007,7,50,350,Guangzhou
2240,2024-10-07,PROD018,5,55,275,Shanghai
2241,2024-05-15,PROD015,9,50,450,Shenzhen
2242,2024-06-25,PROD014,4,55,220,Shanghai
2243,2024-07-02,PROD008,7,50,350,Shenzhen
2244,2024-04-13,PROD011,6,45,270,Shanghai
2245,2024-10-01,PROD002,1,40,40,Beijing
2246,2024-04-26,PROD008,4,50,200,Guangzhou
2247,2024-08-21,PROD016,10,60,600,Shanghai
2248,2024-09-26,PROD017,9,40,360,Beijing
2249,2024-05-29,PROD008,1,55,55,Shenzhen
2250,2024-09-16,PROD010,3,45,135,Beijing
2251,2024-03-22,PROD007,1,60,60,Shenzhen
2252,2024-12-15,PROD001,1,40,40,Shenzhen
2253,2024-10-18,PROD013,5,60,300,Jilin
2254,2024-05-10,PROD016,2,40,80,Jilin
2255,2024-04-18,PROD019,3,55,165,Beijing
2256,2024-04-10,PROD004,2,55,110,Beijing
2257,2024-10-01,PROD008,8,50,400,Guangzhou
2258,2024-05-19,PROD011,2,40,80,Shanghai
2259,2024-06-21,PROD011,9,50,450,Shenzhen
2260,2024-10-02,PROD013,9,40,360,Guangzhou
2261,2024-03-28,PROD012,3,60,180,Shenzhen
2262,2024-11-22,PROD006,5,60,300,Shenzhen
2263,2024-08-28,PROD002,10,50,500,Shanghai
2264,2024-10-01,PROD003,1,50,50,Jilin
2265,2024-09-06,PROD006,4,55,220,Shenzhen
2266,2024-04-18,PROD016,9,50,450,Shanghai
2267,2024-12-20,PROD005,1,60,60,Guangzhou
2268,2024-08-18,PROD001,10,40,400,Jilin
2269,2024-08-23,PROD016,7,50,350,Jilin
2270,2024-06-01,PROD009,10,55,550,Shanghai
2271,2024-01-27,PROD010,7,45,315,Jilin
2272,2024-04-25,PROD015,5,50,250,Guangzhou
2273,2024-03-25,PROD016,8,40,320,Guangzhou
2274,2024-08-27,PROD014,2,40,80,Shenzhen
2275,2024-04-14,PROD016,4,55,220,Shenzhen
2276,2024-04-09,PROD009,8,60,480,Beijing
2277,2024-11-30,PROD004,2,60,120,Beijing
2278,2024-06-10,PROD005,7,50,350,Beijing
2279,2024-01-05,PROD010,7,55,385,Shanghai
2280,2024-07-02,PROD005,6,60,360,Guangzhou
2281,2024-08-29,PROD006,3,55,165,Guangzhou
2282,2024-11-27,PROD005,6,50,300,Shenzhen
2283,2024-07-04,PROD005,4,60,240,Shenzhen
2284,2024-12-09,PROD007,2,60,120,Shenzhen
2285,2024-02-26,PROD004,1,45,45,Jilin
2286,2024-06-09,PROD002,8,50,400,Shenzhen
2287,2024-10-09,PROD007,6,45,270,Shanghai
2288,2024-08-31,PROD020,10,60,600,Shanghai
2289,2024-03-17,PROD012,10,50,500,Guangzhou
2290,2024-08-02,PROD004,8,55,440,Shanghai
2291,2024-04-25,PROD002,8,60,480,Shenzhen
2292,2024-05-26,PROD006,6,60,360,Guangzhou
2293,2024-05-23,PROD018,1,40,40,Beijing
2294,2024-01-12,PROD002,4,60,240,Shanghai
2295,2024-06-13,PROD019,8,55,440,Jilin
2296,2024-01-23,PROD005,7,55,385,Beijing
2297,2024-03-03,PROD002,2,40,80,Beijing
2298,2024-01-17,PROD017,10,60,600,Jilin
2299,2024-08-31,PROD017,1,60,60,Jilin
2300,2024-06-13,PROD010,5,45,225,Beijing
2301,2024-04-23,PROD012,4,60,240,Jilin
2302,2024-03-17,PROD018,7,50,350,Beijing
2303,2024-05-11,PROD013,9,55,495,Shanghai
2304,2024-03-28,PROD014,9,50,450,Guangzhou
2305,2024-06-29,PROD017,7,60,420,Beijing
2306,2024-11-01,PROD019,9,50,450,Beijing
2307,2024-12-18,PROD013,2,50,100,Shenzhen
2308,2024-09-09,PROD009,4,50,200,Shenzhen
2309,2024-05-04,PROD005,10,50,500,Shenzhen
2310,2024-04-26,PROD017,8,45,360,Shanghai
2311,2024-12-30,PROD009,5,45,225,Jilin
2312,2024-07-16,PROD013,5,55,275,Guangzhou
2313,2024-03-15,PROD008,5,55,275,Beijing
2314,2024-01-29,PROD017,6,55,330,Beijing
2315,2024-03-22,PROD012,7,55,385,Jilin
2316,2024-10-24,PROD020,6,45,270,Shanghai
2317,2024-04-09,PROD016,2,45,90,Jilin
2318,2024-08-15,PROD001,2,40,80,Shanghai
2319,2024-03-23,PROD004,9,55,495,Shanghai
2320,2024-04-12,PROD017,9,60,540,Jilin
2321,2024-08-17,PROD015,2,45,90,Guangzhou
2322,2024-09-02,PROD009,5,45,225,Shanghai
2323,2024-06-15,PROD010,1,50,50,Shenzhen
2324,2024-05-20,PROD006,3,45,135,Jilin
2325,2024-11-11,PROD019,5,55,275,Guangzhou
2326,2024-10-31,PROD019,8,55,440,Shanghai
2327,2024-03-06,PROD010,8,50,400,Beijing
2328,2024-06-18,PROD011,2,60,120,Shanghai
2329,2024-02-07,PROD011,8,55,440,Beijing
2330,2024-08-30,PROD014,5,45,225,Shanghai
2331,2024-03-04,PROD012,7,45,315,Shenzhen
2332,2024-01-16,PROD003,2,40,80,Guangzhou
2333,2024-12-02,PROD009,7,40,280,Shenzhen
2334,2024-12-22,PROD011,9,40,360,Shanghai
2335,2024-06-26,PROD004,10,45,450,Shenzhen
2336,2024-09-10,PROD011,4,50,200,Shanghai
2337,2024-11-16,PROD009,7,40,280,Beijing
2338,2024-10-01,PROD004,5,60,300,Shenzhen
2339,2024-04-19,PROD014,7,50,350,Guangzhou
2340,2024-11-13,PROD012,9,45,405,Shenzhen
2341,2024-09-12,PROD005,7,60,420,Shenzhen
2342,2024-01-28,PROD011,8,45,360,Shanghai
2343,2024-06-05,PROD003,9,40,360,Beijing
2344,2024-07-09,PROD001,3,55,165,Beijing
2345,2024-01-27,PROD002,7,55,385,Guangzhou
2346,2024-04-18,PROD017,1,45,45,Shenzhen
2347,2024-12-21,PROD008,3,45,135,Shanghai
2348,2024-08-27,PROD004,10,40,400,Shenzhen
2349,2024-10-14,PROD006,2,55,110,Shenzhen
2350,2024-01-28,PROD011,10,60,600,Shanghai
2351,2024-12-15,PROD016,6,55,330,Shanghai
2352,2024-08-26,PROD020,5,40,200,Shanghai
2353,2024-11-18,PROD007,10,40,400,Beijing
2354,2024-08-07,PROD015,8,55,440,Shanghai
2355,2024-03-10,PROD006,4,55,220,Beijing
2356,2024-12-05,PROD006,5,50,250,Shenzhen
2357,2024-09-23,PROD001,8,55,440,Beijing
2358,2024-07-04,PROD015,6,60,360,Jilin
2359,2024-11-30,PROD019,1,45,45,Shenzhen
2360,2024-06-12,PROD012,2,50,100,Shenzhen
2361,2024-11-19,PROD012,6,50,300,Beijing
2362,2024-08-05,PROD004,10,45,450,Beijing
2363,2024-05-25,PROD011,5,40,200,Jilin
2364,2024-01-21,PROD006,9,50,450,Shenzhen
2365,2024-10-13,PROD013,3,45,135,Jilin
2366,2024-08-30,PROD007,7,45,315,Shenzhen
2367,2024-06-14,PROD012,2,60,120,Shenzhen
2368,2024-02-09,PROD009,6,40,240,Shanghai
2369,2024-06-10,PROD020,8,55,440,Jilin
2370,2024-06-06,PROD019,4,55,220,Guangzhou
2371,2024-12-08,PROD020,3,55,165,Shanghai
2372,2024-04-05,PROD017,8,55,440,Shenzhen
2373,2024-07-27,PROD019,8,55,440,Jilin
2374,2024-11-05,PROD020,2,60,120,Beijing
2375,2024-01-16,PROD005,5,60,300,Beijing
2376,2024-01-01,PROD003,1,45,45,Beijing
2377,2024-03-11,PROD004,6,40,240,Guangzhou
2378,2024-11-28,PROD020,3,55,165,Beijing
2379,2024-07-24,PROD014,9,50,450,Shanghai
2380,2024-09-03,PROD007,8,55,440,Shanghai
2381,2024-06-08,PROD009,3,60,180,Shanghai
2382,2024-02-02,PROD016,4,45,180,Jilin
2383,2024-09-01,PROD015,1,40,40,Shanghai
2384,2024-02-06,PROD015,10,50,500,Beijing
2385,2024-11-27,PROD018,7,40,280,Guangzhou
2386,2024-12-09,PROD012,5,50,250,Shanghai
2387,2024-06-11,PROD001,1,45,45,Beijing
2388,2024-10-14,PROD011,7,60,420,Beijing
2389,2024-03-13,PROD003,1,45,45,Shenzhen
2390,2024-04-28,PROD013,8,45,360,Beijing
2391,2024-10-29,PROD006,3,50,150,Jilin
2392,2024-10-21,PROD016,4,50,200,Shanghai
2393,2024-05-08,PROD010,5,60,300,Beijing
2394,2024-05-14,PROD016,7,55,385,Jilin
2395,2024-11-24,PROD001,9,50,450,Shanghai
2396,2024-02-28,PROD005,10,45,450,Beijing
2397,2024-04-08,PROD019,5,40,200,Shenzhen
2398,2024-11-01,PROD003,8,60,480,Shenzhen
2399,2024-11-23,PROD016,10,45,450,Jilin
2400,2024-09-26,PROD002,8,50,400,Guangzhou
2401,2024-06-13,PROD018,5,60,300,Shenzhen
2402,2024-05-17,PROD010,2,60,120,Shanghai
2403,2024-11-16,PROD005,5,55,275,Jilin
2404,2024-02-23,PROD014,8,60,480,Shanghai
2405,2024-05-06,PROD005,8,55,440,Shenzhen
2406,2024-12-03,PROD005,8,50,400,Beijing
2407,2024-11-06,PROD017,9,40,360,Beijing
2408,2024-09-02,PROD009,9,45,405,Shenzhen
2409,2024-11-26,PROD017,9,45,405,Guangzhou
2410,2024-06-15,PROD014,2,45,90,Beijing
2411,2024-09-05,PROD016,6,60,360,Shanghai
2412,2024-06-25,PROD014,1,50,50,Shanghai
2413,2024-03-12,PROD008,10,55,550,Jilin
2414,2024-03-02,PROD020,4,40,160,Jilin
2415,2024-11-24,PROD001,1,40,40,Guangzhou
2416,2024-12-08,PROD018,9,40,360,Shenzhen
2417,2024-11-20,PROD007,10,60,600,Shenzhen
2418,2024-08-10,PROD010,5,55,275,Guangzhou
2419,2024-11-18,PROD018,4,60,240,Beijing
2420,2024-08-22,PROD008,2,45,90,Guangzhou
2421,2024-12-20,PROD007,1,50,50,Beijing
2422,2024-05-23,PROD002,8,55,440,Beijing
2423,2024-08-24,PROD019,10,60,600,Guangzhou
2424,2024-10-23,PROD016,1,45,45,Shanghai
2425,2024-12-15,PROD018,6,45,270,Shenzhen
2426,2024-07-29,PROD006,1,60,60,Beijing
2427,2024-09-23,PROD017,5,60,300,Guangzhou
2428,2024-09-02,PROD011,10,60,600,Beijing
2429,2024-10-10,PROD011,7,45,315,Jilin
2430,2024-01-18,PROD015,6,40,240,Shenzhen
2431,2024-08-26,PROD015,2,50,100,Shenzhen
2432,2024-03-03,PROD002,8,60,480,Jilin
2433,2024-09-09,PROD018,1,50,50,Beijing
2434,2024-08-03,PROD002,3,40,120,Shanghai
2435,2024-12-23,PROD020,7,45,315,Shanghai
2436,2024-11-04,PROD018,4,60,240,Shenzhen
2437,2024-08-05,PROD016,2,50,100,Jilin
2438,2024-10-14,PROD012,10,60,600,Shanghai
2439,2024-07-30,PROD007,9,45,405,Beijing
2440,2024-01-20,PROD015,5,60,300,Guangzhou
2441,2024-12-30,PROD002,5,40,200,Guangzhou
2442,2024-06-10,PROD008,5,50,250,Shenzhen
2443,2024-01-21,PROD006,7,40,280,Guangzhou
2444,2024-10-06,PROD014,6,50,300,Shenzhen
2445,2024-06-05,PROD013,1,50,50,Jilin
2446,2024-04-18,PROD004,6,55,330,Guangzhou
2447,2024-10-11,PROD007,6,60,360,Shanghai
2448,2024-02-15,PROD014,1,60,60,Jilin
2449,2024-10-23,PROD016,3,60,180,Beijing
2450,2024-10-23,PROD002,3,45,135,Shanghai
2451,2024-04-01,PROD013,8,50,400,Beijing
2452,2024-03-21,PROD016,4,50,200,Beijing
2453,2024-06-02,PROD007,10,55,550,Shenzhen
2454,2024-03-20,PROD020,7,45,315,Shenzhen
2455,2024-10-19,PROD011,2,55,110,Jilin
2456,2024-09-18,PROD007,2,50,100,Guangzhou
2457,2024-09-06,PROD003,6,55,330,Guangzhou
2458,2024-02-28,PROD015,8,40,320,Shenzhen
2459,2024-08-05,PROD009,3,45,135,Shanghai
2460,2024-04-29,PROD017,2,50,100,Beijing
2461,2024-12-02,PROD011,1,45,45,Guangzhou
2462,2024-02-27,PROD008,6,55,330,Shanghai
2463,2024-09-24,PROD015,10,55,550,Beijing
2464,2024-07-24,PROD001,2,45,90,Jilin
2465,2024-04-22,PROD010,6,55,330,Guangzhou
2466,2024-10-24,PROD004,5,45,225,Jilin
2467,2024-04-21,PROD019,4,55,220,Jilin
2468,2024-05-23,PROD016,10,55,550,Guangzhou
2469,2024-01-29,PROD007,1,60,60,Beijing
2470,2024-12-05,PROD019,9,40,360,Beijing
2471,2024-04-04,PROD019,3,50,150,Guangzhou
2472,2024-12-09,PROD008,6,45,270,Jilin
2473,2024-05-03,PROD007,1,45,45,Jilin
2474,2024-07-16,PROD001,2,45,90,Guangzhou
2475,2024-12-30,PROD015,1,50,50,Guangzhou
2476,2024-04-24,PROD005,3,60,180,Shenzhen
2477,2024-06-03,PROD006,10,60,600,Shanghai
2478,2024-12-19,PROD018,9,45,405,Shanghai
2479,2024-10-26,PROD014,4,40,160,Jilin
2480,2024-04-27,PROD019,6,40,240,Beijing
2481,2024-06-19,PROD005,4,55,220,Guangzhou
2482,2024-05-27,PROD004,5,50,250,Guangzhou
2483,2024-12-06,PROD013,8,55,440,Shanghai
2484,2024-03-08,PROD001,10,55,550,Shenzhen
2485,2024-04-28,PROD017,3,50,150,Shanghai
2486,2024-08-25,PROD020,3,50,150,Shenzhen
2487,2024-08-29,PROD004,9,40,360,Shenzhen
2488,2024-07-12,PROD016,7,60,420,Shenzhen
2489,2024-10-07,PROD002,3,50,150,Shanghai
2490,2024-12-12,PROD010,5,45,225,Beijing
2491,2024-08-25,PROD011,10,50,500,Jilin
2492,2024-04-13,PROD012,2,45,90,Shanghai
2493,2024-07-28,PROD009,8,50,400,Guangzhou
2494,2024-06-02,PROD018,2,50,100,Jilin
2495,2024-01-28,PROD007,2,55,110,Jilin
2496,2024-06-01,PROD003,1,55,55,Jilin
2497,2024-03-11,PROD002,2,55,110,Shenzhen
2498,2024-08-29,PROD018,10,45,450,Beijing
2499,2024-12-02,PROD019,5,60,300,Shanghai
2500,2024-08-20,PROD013,6,45,270,Shenzhen
2501,2024-12-28,PROD010,3,55,165,Shanghai
2502,2024-05-17,PROD014,9,50,450,Shenzhen
2503,2024-06-09,PROD006,7,40,280,Jilin
2504,2024-11-10,PROD010,10,60,600,Shenzhen
2505,2024-01-28,PROD011,3,40,120,Jilin
2506,2024-05-09,PROD011,1,40,40,Guangzhou
2507,2024-12-19,PROD004,9,50,450,Jilin
2508,2024-02-01,PROD004,8,40,320,Beijing
2509,2024-10-08,PROD004,4,50,200,Jilin
2510,2024-07-30,PROD011,6,60,360,Beijing
2511,2024-11-25,PROD016,2,50,100,Beijing
2512,2024-08-10,PROD010,9,40,360,Jilin
2513,2024-05-24,PROD010,8,60,480,Beijing
2514,2024-03-16,PROD015,1,45,45,Shenzhen
2515,2024-05-27,PROD020,10,45,450,Shenzhen
2516,2024-09-17,PROD003,5,40,200,Shenzhen
2517,2024-12-05,PROD014,2,60,120,Beijing
2518,2024-11-27,PROD007,9,55,495,Guangzhou
2519,2024-11-17,PROD008,8,40,320,Guangzhou
2520,2024-01-08,PROD001,7,55,385,Shanghai
2521,2024-02-15,PROD014,6,50,300,Shanghai
2522,2024-07-28,PROD020,6,60,360,Shenzhen
2523,2024-01-11,PROD002,1,50,50,Shenzhen
2524,2024-05-03,PROD005,3,55,165,Jilin
2525,2024-08-17,PROD002,4,50,200,Beijing
2526,2024-06-08,PROD011,2,55,110,Guangzhou
2527,2024-04-27,PROD010,1,60,60,Jilin
2528,2024-07-23,PROD010,9,40,360,Shenzhen
2529,2024-09-09,PROD008,1,40,40,Shanghai
2530,2024-02-16,PROD004,7,45,315,Shanghai
2531,2024-11-27,PROD019,7,60,420,Shenzhen
2532,2024-11-26,PROD002,6,45,270,Shenzhen
2533,2024-08-13,PROD007,6,60,360,Beijing
2534,2024-01-29,PROD016,3,60,180,Beijing
2535,2024-06-27,PROD015,5,40,200,Beijing
2536,2024-04-01,PROD014,1,55,55,Shanghai
2537,2024-08-28,PROD018,2,40,80,Shanghai
2538,2024-12-22,PROD007,10,55,550,Guangzhou
2539,2024-10-11,PROD001,3,55,165,Shanghai
2540,2024-02-01,PROD018,3,45,135,Shenzhen
2541,2024-10-17,PROD006,7,55,385,Shanghai
2542,2024-02-14,PROD003,8,60,480,Beijing
2543,2024-03-12,PROD007,1,55,55,Beijing
2544,2024-05-29,PROD004,9,60,540,Guangzhou
2545,2024-02-29,PROD017,1,45,45,Guangzhou
2546,2024-05-18,PROD002,7,45,315,Jilin
2547,2024-12-14,PROD011,3,45,135,Beijing
2548,2024-09-05,PROD010,4,55,220,Shanghai
2549,2024-10-16,PROD004,2,50,100,Guangzhou
2550,2024-06-27,PROD020,8,50,400,Shanghai
2551,2024-09-19,PROD010,7,55,385,Shenzhen
2552,2024-11-27,PROD006,3,45,135,Jilin
2553,2024-09-22,PROD013,3,55,165,Beijing
2554,2024-03-17,PROD020,1,50,50,Shenzhen
2555,2024-02-23,PROD001,1,40,40,Shenzhen
2556,2024-05-13,PROD013,9,50,450,Beijing
2557,2024-02-29,PROD007,9,45,405,Guangzhou
2558,2024-06-01,PROD018,5,60,300,Jilin
2559,2024-10-02,PROD014,6,55,330,Shanghai
2560,2024-06-20,PROD012,9,55,495,Shenzhen
2561,2024-02-18,PROD006,3,40,120,Beijing
2562,2024-11-22,PROD014,4,40,160,Shanghai
2563,2024-08-20,PROD004,9,40,360,Shanghai
2564,2024-12-23,PROD001,9,60,540,Jilin
2565,2024-11-28,PROD002,4,50,200,Beijing
2566,2024-05-12,PROD015,1,60,60,Shanghai
2567,2024-10-02,PROD005,7,55,385,Guangzhou
2568,2024-02-24,PROD020,6,50,300,Beijing
2569,2024-03-14,PROD001,2,45,90,Shenzhen
2570,2024-03-08,PROD010,7,55,385,Shanghai
2571,2024-07-27,PROD011,3,50,150,Shenzhen
2572,2024-01-31,PROD011,2,45,90,Guangzhou
