date,product_id,city,quantity_sold,opening_stock,closing_stock
2024-06-11,PROD008,Beijing,7,596,589
2024-06-12,PROD016,Beijing,4,1262,1258
2024-06-13,PROD020,Guangzhou,9,638,629
2024-06-14,PROD015,Jilin,2,1105,1103
2024-06-15,PROD005,Guangzhou,6,591,585
2024-06-16,PROD013,Beijing,10,1165,1155
2024-06-17,PROD010,Shenzhen,6,1010,1004
2024-06-18,PROD018,Jilin,2,1443,1441
2024-06-19,PROD018,Guangzhou,7,1130,1123
2024-06-20,PROD019,Shenzhen,5,878,873
2024-06-21,PROD004,Shanghai,8,1325,1317
2024-06-22,PROD020,Shenzhen,7,1219,1212
2024-06-23,PROD008,Beijing,10,589,579
2024-06-24,PROD013,Jilin,8,961,953
2024-06-25,PROD020,Jilin,6,1291,1285
2024-06-26,PROD017,Beijing,7,1258,1251
2024-06-27,PROD007,Jilin,2,490,488
2024-06-28,PROD001,Guangzhou,3,1207,1204
2024-06-29,PROD003,Shenzhen,4,1140,1136
2024-06-30,PROD017,Shanghai,3,869,866
2024-07-01,PROD013,Beijing,6,1155,1149
2024-07-02,PROD012,Beijing,1,1205,1204
2024-07-03,PROD015,Beijing,4,1031,1027
2024-07-04,PROD012,Jilin,9,981,972
2024-07-05,PROD009,Guangzhou,4,1264,1260
2024-07-06,PROD012,Shenzhen,3,406,403
2024-07-07,PROD012,Beijing,1,1204,1203
2024-07-08,PROD014,Guangzhou,8,489,481
2024-07-09,PROD015,Shenzhen,5,915,910
2024-07-10,PROD016,Guangzhou,4,479,475
2024-07-11,PROD008,Shanghai,5,553,548
2024-07-12,PROD003,Guangzhou,5,1129,1124
2024-07-13,PROD014,Shenzhen,8,777,769
2024-07-14,PROD005,Jilin,2,894,892
2024-07-15,PROD009,Beijing,5,625,620
2024-07-16,PROD008,Shanghai,4,548,544
2024-07-17,PROD008,Guangzhou,8,1386,1378
2024-07-18,PROD012,Jilin,5,972,967
2024-07-19,PROD018,Guangzhou,6,1123,1117
2024-07-20,PROD017,Guangzhou,8,549,541
2024-07-21,PROD017,Shenzhen,7,957,950
2024-07-22,PROD001,Shenzhen,10,728,718
2024-07-23,PROD014,Jilin,9,807,798
2024-07-24,PROD015,Beijing,6,1027,1021
2024-07-25,PROD020,Shenzhen,1,1212,1211
2024-07-26,PROD001,Shanghai,4,1104,1100
2024-07-27,PROD008,Guangzhou,7,1378,1371
2024-07-28,PROD002,Beijing,7,1017,1010
2024-07-29,PROD007,Guangzhou,1,1070,1069
2024-07-30,PROD007,Shenzhen,8,731,723
2024-07-31,PROD007,Guangzhou,9,1069,1060
2024-08-01,PROD010,Jilin,9,599,590
2024-08-02,PROD008,Shenzhen,7,815,808
2024-08-03,PROD011,Guangzhou,9,907,898
2024-08-04,PROD007,Jilin,4,488,484
2024-08-05,PROD005,Shanghai,2,895,893
2024-08-06,PROD007,Guangzhou,1,1060,1059
2024-08-07,PROD005,Shenzhen,10,729,719
2024-08-08,PROD007,Beijing,2,440,438
2024-08-09,PROD004,Shenzhen,3,516,513
2024-08-10,PROD005,Jilin,1,892,891
2024-08-11,PROD009,Jilin,3,570,567
2024-08-12,PROD012,Jilin,9,967,958
2024-08-13,PROD006,Beijing,9,987,978
2024-08-14,PROD003,Shanghai,4,1194,1190
2024-08-15,PROD006,Beijing,8,978,970
2024-08-16,PROD013,Guangzhou,9,807,798
2024-08-17,PROD009,Beijing,1,620,619
2024-08-18,PROD004,Shanghai,6,1317,1311
2024-08-19,PROD007,Shenzhen,9,723,714
2024-08-20,PROD008,Beijing,2,579,577
2024-08-21,PROD018,Shanghai,1,1025,1024
2024-08-22,PROD016,Beijing,4,1258,1254
2024-08-23,PROD001,Shenzhen,1,718,717
2024-08-24,PROD018,Beijing,3,1035,1032
2024-08-25,PROD002,Jilin,9,1015,1006
2024-08-26,PROD020,Beijing,6,1155,1149
2024-08-27,PROD004,Jilin,4,504,500
2024-08-28,PROD004,Shanghai,6,1311,1305
2024-08-29,PROD003,Shenzhen,10,1136,1126
2024-08-30,PROD003,Guangzhou,5,1124,1119
2024-08-31,PROD008,Beijing,2,577,575
2024-09-01,PROD014,Guangzhou,5,481,476
2024-09-02,PROD017,Shenzhen,4,950,946
2024-09-03,PROD002,Jilin,8,1006,998
2024-09-04,PROD015,Beijing,5,1021,1016
2024-09-05,PROD011,Beijing,1,1447,1446
2024-09-06,PROD012,Jilin,4,958,954
2024-09-07,PROD017,Shenzhen,8,946,938
2024-09-08,PROD001,Beijing,1,489,488
2024-09-09,PROD016,Beijing,6,1254,1248
2024-09-10,PROD007,Shenzhen,2,714,712
2024-09-11,PROD001,Guangzhou,7,1204,1197
2024-09-12,PROD006,Shanghai,4,522,518
2024-09-13,PROD010,Jilin,4,590,586
2024-09-14,PROD007,Jilin,8,484,476
2024-09-15,PROD015,Jilin,8,1103,1095
2024-09-16,PROD006,Jilin,7,977,970
2024-09-17,PROD015,Shenzhen,5,910,905
2024-09-18,PROD002,Shenzhen,7,1304,1297
2024-09-19,PROD003,Guangzhou,9,1119,1110
2024-09-20,PROD002,Shenzhen,5,1297,1292
2024-09-21,PROD020,Jilin,7,1285,1278
2024-09-22,PROD006,Jilin,2,970,968
2024-09-23,PROD011,Guangzhou,2,898,896
2024-09-24,PROD011,Jilin,8,606,598
2024-09-25,PROD015,Shenzhen,6,905,899
2024-09-26,PROD019,Guangzhou,3,1263,1260
2024-09-27,PROD006,Shanghai,5,518,513
2024-09-28,PROD006,Guangzhou,7,1339,1332
2024-09-29,PROD001,Shanghai,4,1100,1096
2024-09-30,PROD001,Shenzhen,7,717,710
2024-10-01,PROD004,Shenzhen,3,513,510
2024-10-02,PROD017,Guangzhou,1,541,540
2024-10-03,PROD001,Guangzhou,3,1197,1194
2024-10-04,PROD009,Shenzhen,10,682,672
2024-10-05,PROD003,Shenzhen,7,1126,1119
2024-10-06,PROD013,Jilin,3,953,950
2024-10-07,PROD009,Shenzhen,6,672,666
2024-10-08,PROD009,Shanghai,2,651,649
2024-10-09,PROD020,Jilin,5,1278,1273
2024-10-10,PROD017,Shenzhen,6,938,932
2024-10-11,PROD007,Guangzhou,9,1059,1050
2024-10-12,PROD006,Jilin,2,968,966
2024-10-13,PROD004,Beijing,6,864,858
2024-10-14,PROD001,Shenzhen,4,710,706
2024-10-15,PROD006,Jilin,7,966,959
2024-10-16,PROD011,Shanghai,8,740,732
2024-10-17,PROD018,Shenzhen,7,1156,1149
2024-10-18,PROD015,Beijing,5,1016,1011
2024-10-19,PROD001,Shenzhen,2,706,704
2024-10-20,PROD019,Shenzhen,7,873,866
2024-10-21,PROD010,Guangzhou,10,1403,1393
2024-10-22,PROD002,Guangzhou,8,1102,1094
2024-10-23,PROD006,Beijing,2,970,968
2024-10-24,PROD016,Shanghai,9,1289,1280
2024-10-25,PROD001,Shanghai,7,1096,1089
2024-10-26,PROD009,Beijing,10,619,609
2024-10-27,PROD002,Jilin,6,998,992
2024-10-28,PROD017,Shanghai,6,866,860
2024-10-29,PROD014,Guangzhou,2,476,474
2024-10-30,PROD006,Guangzhou,10,1332,1322
2024-10-31,PROD003,Beijing,1,1382,1381
2024-11-01,PROD012,Guangzhou,2,544,542
2024-11-02,PROD004,Beijing,9,858,849
2024-11-03,PROD019,Beijing,1,732,731
2024-11-04,PROD017,Shanghai,3,860,857
2024-11-05,PROD008,Beijing,5,575,570
2024-11-06,PROD007,Shenzhen,10,712,702
2024-11-07,PROD018,Guangzhou,9,1117,1108
2024-11-08,PROD005,Jilin,10,891,881
2024-11-09,PROD019,Shenzhen,2,866,864
2024-11-10,PROD015,Beijing,6,1011,1005
2024-11-11,PROD016,Guangzhou,4,475,471
2024-11-12,PROD009,Beijing,9,609,600
2024-11-13,PROD009,Beijing,10,600,590
2024-11-14,PROD020,Jilin,2,1273,1271
2024-11-15,PROD003,Shanghai,10,1190,1180
2024-11-16,PROD016,Shanghai,2,1280,1278
2024-11-17,PROD020,Shenzhen,7,1211,1204
2024-11-18,PROD012,Beijing,4,1203,1199
2024-11-19,PROD018,Jilin,1,1441,1440
2024-11-20,PROD015,Jilin,9,1095,1086
2024-11-21,PROD018,Shenzhen,3,1149,1146
2024-11-22,PROD019,Shenzhen,7,864,857
2024-11-23,PROD017,Jilin,2,1207,1205
2024-11-24,PROD015,Shanghai,3,488,485
2024-11-25,PROD011,Jilin,8,598,590
2024-11-26,PROD003,Beijing,7,1381,1374
2024-11-27,PROD018,Beijing,7,1032,1025
2024-11-28,PROD019,Jilin,6,994,988
2024-11-29,PROD011,Beijing,1,1446,1445
2024-11-30,PROD008,Beijing,6,570,564
2024-12-01,PROD018,Beijing,5,1025,1020
2024-12-02,PROD008,Shanghai,9,544,535
2024-12-03,PROD006,Shenzhen,2,544,542
2024-12-04,PROD016,Shenzhen,8,495,487
2024-12-05,PROD011,Guangzhou,1,896,895
2024-12-06,PROD008,Jilin,2,661,659
2024-12-07,PROD016,Shanghai,4,1278,1274
2024-12-08,PROD009,Beijing,3,590,587
2024-12-09,PROD020,Jilin,1,1271,1270
2024-12-10,PROD013,Shanghai,4,1076,1072
2024-12-11,PROD014,Shanghai,8,740,732
2024-12-12,PROD018,Jilin,6,1440,1434
2024-12-13,PROD002,Shenzhen,9,1292,1283
2024-12-14,PROD007,Shenzhen,10,702,692
2024-12-15,PROD019,Shenzhen,8,857,849
2024-12-16,PROD010,Guangzhou,2,1393,1391
2024-12-17,PROD012,Shenzhen,9,403,394
2024-12-18,PROD015,Beijing,6,1005,999
2024-12-19,PROD014,Guangzhou,1,474,473
2024-12-20,PROD001,Guangzhou,6,1194,1188
2024-12-21,PROD020,Shanghai,10,560,550
2024-12-22,PROD008,Beijing,6,564,558
2024-12-23,PROD015,Beijing,1,999,998
2024-12-24,PROD019,Shanghai,8,1154,1146
2024-12-25,PROD014,Guangzhou,7,473,466
2024-12-26,PROD008,Beijing,3,558,555
2024-12-27,PROD001,Beijing,8,488,480
2024-12-28,PROD001,Beijing,3,480,477
2024-12-29,PROD001,Shanghai,9,1089,1080
2024-12-30,PROD005,Jilin,8,881,873
2024-01-01,PROD020,Shenzhen,5,1204,1199
2024-01-02,PROD004,Jilin,10,500,490
2024-01-03,PROD019,Jilin,1,988,987
2024-01-04,PROD012,Shenzhen,2,394,392
2024-01-05,PROD011,Jilin,2,590,588
2024-01-06,PROD005,Jilin,3,873,870
2024-01-07,PROD001,Jilin,8,587,579
2024-01-08,PROD004,Shanghai,2,1305,1303
2024-01-09,PROD004,Shenzhen,3,510,507
2024-01-10,PROD007,Shanghai,6,664,658
2024-01-11,PROD016,Shenzhen,9,487,478
2024-01-12,PROD013,Jilin,2,950,948
2024-01-13,PROD014,Jilin,9,798,789
2024-01-14,PROD018,Shanghai,5,1024,1019
2024-01-15,PROD018,Jilin,1,1434,1433
2024-01-16,PROD002,Jilin,3,992,989
2024-01-17,PROD011,Beijing,4,1445,1441
2024-01-18,PROD019,Shenzhen,7,849,842
2024-01-19,PROD011,Shanghai,2,732,730
2024-01-20,PROD004,Beijing,5,849,844
2024-01-21,PROD011,Shenzhen,4,1020,1016
2024-01-22,PROD008,Shenzhen,4,808,804
2024-01-23,PROD006,Beijing,8,968,960
2024-01-24,PROD002,Beijing,9,1010,1001
2024-01-25,PROD011,Jilin,7,588,581
2024-01-26,PROD002,Guangzhou,6,1094,1088
2024-01-27,PROD014,Jilin,2,789,787
2024-01-28,PROD006,Shenzhen,10,542,532
2024-01-29,PROD007,Shanghai,10,658,648
2024-01-30,PROD018,Guangzhou,3,1108,1105
2024-01-31,PROD016,Jilin,2,793,791
2024-02-01,PROD008,Jilin,3,659,656
2024-02-02,PROD014,Shanghai,7,732,725
2024-02-03,PROD017,Guangzhou,6,540,534
2024-02-04,PROD019,Guangzhou,2,1260,1258
2024-02-05,PROD016,Guangzhou,2,471,469
2024-02-06,PROD013,Shanghai,10,1072,1062
2024-02-07,PROD004,Guangzhou,1,1367,1366
2024-02-08,PROD009,Shanghai,6,649,643
2024-02-09,PROD018,Jilin,3,1433,1430
2024-02-10,PROD005,Shanghai,2,893,891
2024-02-11,PROD003,Guangzhou,4,1110,1106
2024-02-12,PROD007,Guangzhou,9,1050,1041
2024-02-13,PROD014,Shanghai,2,725,723
2024-02-14,PROD005,Shanghai,4,891,887
2024-02-15,PROD009,Shanghai,10,643,633
2024-02-16,PROD003,Jilin,6,1280,1274
2024-02-17,PROD005,Shanghai,4,887,883
2024-02-18,PROD013,Beijing,3,1149,1146
2024-02-19,PROD016,Shanghai,6,1274,1268
2024-02-20,PROD001,Jilin,7,579,572
2024-02-21,PROD009,Jilin,10,567,557
2024-02-22,PROD011,Shanghai,9,730,721
2024-02-23,PROD002,Guangzhou,9,1088,1079
2024-02-24,PROD010,Guangzhou,5,1391,1386
2024-02-25,PROD006,Shenzhen,7,532,525
2024-02-26,PROD011,Jilin,2,581,579
2024-02-27,PROD009,Guangzhou,7,1260,1253
2024-02-28,PROD005,Shenzhen,6,719,713
2024-02-29,PROD010,Shanghai,10,736,726
2024-03-01,PROD003,Jilin,3,1274,1271
2024-03-02,PROD004,Beijing,10,844,834
2024-03-03,PROD015,Guangzhou,9,859,850
2024-03-04,PROD003,Jilin,1,1271,1270
2024-03-05,PROD014,Shanghai,10,723,713
2024-03-06,PROD013,Guangzhou,7,798,791
2024-03-07,PROD005,Jilin,9,870,861
2024-03-08,PROD010,Shenzhen,9,1004,995
2024-03-09,PROD003,Guangzhou,2,1106,1104
2024-03-10,PROD002,Jilin,5,989,984
2024-03-11,PROD017,Jilin,6,1205,1199
2024-03-12,PROD007,Jilin,8,476,468
2024-03-13,PROD009,Guangzhou,6,1253,1247
2024-03-14,PROD009,Guangzhou,2,1247,1245
2024-03-15,PROD008,Beijing,1,555,554
2024-03-16,PROD012,Jilin,5,954,949
2024-03-17,PROD011,Shenzhen,10,1016,1006
2024-03-18,PROD007,Beijing,3,438,435
2024-03-19,PROD001,Beijing,1,477,476
2024-03-20,PROD012,Jilin,8,949,941
2024-03-21,PROD006,Jilin,10,959,949
2024-03-22,PROD019,Shanghai,8,1146,1138
2024-03-23,PROD014,Guangzhou,5,466,461
2024-03-24,PROD017,Guangzhou,9,534,525
2024-03-25,PROD017,Beijing,4,1251,1247
2024-03-26,PROD001,Shanghai,7,1080,1073
2024-03-27,PROD012,Beijing,10,1199,1189
2024-03-28,PROD018,Jilin,2,1430,1428
2024-03-29,PROD003,Shenzhen,5,1119,1114
2024-03-30,PROD007,Beijing,10,435,425
2024-03-31,PROD002,Shenzhen,5,1283,1278
2024-04-01,PROD018,Shanghai,8,1019,1011
2024-04-02,PROD006,Jilin,9,949,940
2024-04-03,PROD006,Guangzhou,3,1322,1319
2024-04-04,PROD017,Guangzhou,1,525,524
2024-04-05,PROD014,Shenzhen,8,769,761
2024-04-06,PROD010,Shanghai,2,726,724
2024-04-07,PROD018,Guangzhou,5,1105,1100
2024-04-08,PROD013,Jilin,10,948,938
2024-04-09,PROD010,Shenzhen,9,995,986
2024-04-10,PROD020,Shanghai,1,550,549
2024-04-11,PROD015,Jilin,1,1086,1085
2024-04-12,PROD008,Shanghai,1,535,534
2024-04-13,PROD018,Shanghai,5,1011,1006
2024-04-14,PROD015,Beijing,9,998,989
2024-04-15,PROD006,Shenzhen,4,525,521
2024-04-16,PROD016,Shanghai,1,1268,1267
2024-04-17,PROD011,Jilin,4,579,575
2024-04-18,PROD004,Beijing,8,834,826
2024-04-19,PROD014,Guangzhou,8,461,453
2024-04-20,PROD010,Jilin,4,586,582
2024-04-21,PROD012,Beijing,2,1189,1187
2024-04-22,PROD001,Beijing,4,476,472
2024-04-23,PROD006,Shanghai,6,513,507
2024-04-24,PROD020,Guangzhou,1,629,628
2024-04-25,PROD020,Beijing,7,1149,1142
2024-04-26,PROD009,Jilin,4,557,553
2024-04-27,PROD018,Beijing,7,1020,1013
2024-04-28,PROD001,Jilin,6,572,566
2024-04-29,PROD014,Guangzhou,10,453,443
2024-04-30,PROD019,Shanghai,3,1138,1135
2024-05-01,PROD019,Guangzhou,9,1258,1249
2024-05-02,PROD011,Beijing,5,1441,1436
2024-05-03,PROD007,Guangzhou,10,1041,1031
2024-05-04,PROD010,Jilin,6,582,576
2024-05-05,PROD012,Jilin,1,941,940
2024-05-06,PROD016,Jilin,2,791,789
2024-05-07,PROD019,Jilin,3,987,984
2024-05-08,PROD005,Jilin,2,861,859
2024-05-09,PROD012,Jilin,2,940,938
2024-05-10,PROD018,Jilin,4,1428,1424
2024-05-11,PROD010,Jilin,8,576,568
2024-05-12,PROD004,Guangzhou,8,1366,1358
2024-05-13,PROD001,Jilin,1,566,565
2024-05-14,PROD005,Shanghai,5,883,878
2024-05-15,PROD004,Beijing,1,826,825
2024-05-16,PROD015,Jilin,1,1085,1084
2024-05-17,PROD020,Shanghai,9,549,540
2024-05-18,PROD020,Shenzhen,4,1199,1195
2024-05-19,PROD010,Beijing,1,1376,1375
2024-05-20,PROD009,Jilin,7,553,546
2024-05-21,PROD007,Jilin,3,468,465
2024-05-22,PROD019,Jilin,3,984,981
2024-05-23,PROD011,Guangzhou,8,895,887
2024-05-24,PROD012,Guangzhou,8,542,534
2024-05-25,PROD004,Jilin,1,490,489
2024-05-26,PROD019,Guangzhou,8,1249,1241
2024-05-27,PROD007,Beijing,2,425,423
2024-05-28,PROD009,Jilin,8,546,538
2024-05-29,PROD014,Jilin,2,787,785
2024-05-30,PROD011,Shenzhen,1,1006,1005
2024-05-31,PROD011,Shanghai,4,721,717
2024-06-01,PROD002,Shenzhen,7,1278,1271
2024-06-02,PROD003,Jilin,9,1270,1261
2024-06-03,PROD007,Shanghai,1,648,647
2024-06-04,PROD005,Shanghai,9,878,869
2024-06-05,PROD002,Shenzhen,2,1271,1269
2024-06-06,PROD016,Shanghai,8,1267,1259
2024-06-07,PROD011,Jilin,6,575,569
2024-06-08,PROD009,Jilin,1,538,537
2024-06-09,PROD019,Shanghai,4,1135,1131
2024-06-10,PROD010,Jilin,7,568,561
2024-06-11,PROD007,Guangzhou,6,1031,1025
2024-06-12,PROD007,Guangzhou,4,1025,1021
2024-06-13,PROD012,Guangzhou,5,534,529
2024-06-14,PROD013,Guangzhou,2,791,789
2024-06-15,PROD012,Guangzhou,5,529,524
2024-06-16,PROD010,Guangzhou,9,1386,1377
2024-06-17,PROD005,Shenzhen,9,713,704
2024-06-18,PROD004,Beijing,7,825,818
2024-06-19,PROD001,Beijing,7,472,465
2024-06-20,PROD004,Guangzhou,9,1358,1349
2024-06-21,PROD014,Guangzhou,5,443,438
2024-06-22,PROD006,Jilin,10,940,930
2024-06-23,PROD016,Shanghai,2,1259,1257
2024-06-24,PROD005,Jilin,4,859,855
2024-06-25,PROD010,Guangzhou,1,1377,1376
2024-06-26,PROD016,Shenzhen,6,478,472
2024-06-27,PROD008,Shanghai,5,534,529
2024-06-28,PROD017,Guangzhou,9,524,515
2024-06-29,PROD005,Guangzhou,1,585,584
2024-06-30,PROD002,Shanghai,6,618,612
2024-07-01,PROD011,Shanghai,4,717,713
2024-07-02,PROD007,Shanghai,9,647,638
2024-07-03,PROD020,Shenzhen,8,1195,1187
2024-07-04,PROD004,Beijing,9,818,809
2024-07-05,PROD020,Jilin,1,1270,1269
2024-07-06,PROD002,Jilin,1,984,983
2024-07-07,PROD001,Shanghai,5,1073,1068
2024-07-08,PROD016,Jilin,3,789,786
2024-07-09,PROD014,Shanghai,10,713,703
2024-07-10,PROD009,Jilin,1,537,536
2024-07-11,PROD012,Beijing,9,1187,1178
2024-07-12,PROD014,Jilin,9,785,776
2024-07-13,PROD003,Guangzhou,9,1104,1095
2024-07-14,PROD013,Guangzhou,4,789,785
2024-07-15,PROD018,Shenzhen,3,1146,1143
2024-07-16,PROD019,Shenzhen,2,842,840
2024-07-17,PROD016,Shanghai,3,1257,1254
2024-07-18,PROD018,Guangzhou,1,1100,1099
2024-07-19,PROD011,Guangzhou,9,887,878
2024-07-20,PROD002,Shenzhen,9,1269,1260
2024-07-21,PROD017,Shenzhen,9,932,923
2024-07-22,PROD017,Beijing,6,1247,1241
2024-07-23,PROD001,Shenzhen,9,704,695
2024-07-24,PROD019,Guangzhou,10,1241,1231
2024-07-25,PROD018,Shenzhen,10,1143,1133
2024-07-26,PROD019,Jilin,6,981,975
2024-07-27,PROD005,Shenzhen,6,704,698
2024-07-28,PROD018,Guangzhou,7,1099,1092
2024-07-29,PROD007,Jilin,8,465,457
2024-07-30,PROD018,Shanghai,9,1006,997
2024-07-31,PROD011,Shenzhen,10,1005,995
2024-08-01,PROD006,Beijing,1,960,959
2024-08-02,PROD010,Shenzhen,5,986,981
2024-08-03,PROD019,Guangzhou,6,1231,1225
2024-08-04,PROD001,Jilin,10,565,555
2024-08-05,PROD001,Jilin,1,555,554
2024-08-06,PROD017,Beijing,4,1241,1237
2024-08-07,PROD006,Shenzhen,4,521,517
2024-08-08,PROD010,Beijing,9,1375,1366
2024-08-09,PROD020,Shenzhen,5,1187,1182
2024-08-10,PROD010,Beijing,8,1366,1358
2024-08-11,PROD018,Jilin,6,1424,1418
2024-08-12,PROD010,Jilin,8,561,553
2024-08-13,PROD009,Jilin,2,536,534
2024-08-14,PROD005,Beijing,9,780,771
2024-08-15,PROD001,Jilin,5,554,549
2024-08-16,PROD020,Beijing,5,1142,1137
2024-08-17,PROD006,Guangzhou,7,1319,1312
2024-08-18,PROD020,Guangzhou,7,628,621
2024-08-19,PROD006,Shenzhen,6,517,511
2024-08-20,PROD014,Shenzhen,7,761,754
2024-08-21,PROD002,Beijing,5,1001,996
2024-08-22,PROD015,Beijing,7,989,982
2024-08-23,PROD011,Guangzhou,4,878,874
2024-08-24,PROD005,Guangzhou,7,584,577
2024-08-25,PROD018,Shanghai,8,997,989
2024-08-26,PROD011,Shenzhen,10,995,985
2024-08-27,PROD001,Beijing,4,465,461
2024-08-28,PROD002,Shanghai,10,612,602
2024-08-29,PROD015,Beijing,8,982,974
2024-08-30,PROD018,Shanghai,2,989,987
2024-08-31,PROD019,Beijing,8,731,723
2024-09-01,PROD016,Beijing,3,1248,1245
2024-09-02,PROD003,Guangzhou,6,1095,1089
2024-09-03,PROD003,Beijing,1,1374,1373
2024-09-04,PROD014,Shenzhen,9,754,745
2024-09-05,PROD019,Shenzhen,8,840,832
2024-09-06,PROD011,Shenzhen,1,985,984
2024-09-07,PROD003,Shenzhen,10,1114,1104
2024-09-08,PROD016,Beijing,2,1245,1243
2024-09-09,PROD007,Jilin,10,457,447
2024-09-10,PROD002,Shanghai,9,602,593
2024-09-11,PROD020,Beijing,10,1137,1127
2024-09-12,PROD002,Shanghai,10,593,583
2024-09-13,PROD014,Jilin,1,776,775
2024-09-14,PROD014,Guangzhou,9,438,429
2024-09-15,PROD010,Shenzhen,5,981,976
2024-09-16,PROD005,Jilin,1,855,854
2024-09-17,PROD011,Shenzhen,1,984,983
2024-09-18,PROD016,Guangzhou,7,469,462
2024-09-19,PROD020,Shenzhen,5,1182,1177
2024-09-20,PROD011,Beijing,3,1436,1433
2024-09-21,PROD016,Shenzhen,7,472,465
2024-09-22,PROD009,Shanghai,5,633,628
2024-09-23,PROD005,Guangzhou,4,577,573
2024-09-24,PROD019,Shanghai,1,1131,1130
2024-09-25,PROD007,Guangzhou,9,1021,1012
2024-09-26,PROD003,Shanghai,10,1180,1170
2024-09-27,PROD013,Shenzhen,1,1295,1294
2024-09-28,PROD004,Guangzhou,2,1349,1347
2024-09-29,PROD009,Beijing,9,587,578
2024-09-30,PROD012,Shanghai,4,891,887
2024-10-01,PROD010,Shanghai,8,724,716
2024-10-02,PROD020,Shenzhen,9,1177,1168
2024-10-03,PROD004,Beijing,1,809,808
2024-10-04,PROD018,Shenzhen,7,1133,1126
2024-10-05,PROD014,Beijing,3,606,603
2024-10-06,PROD008,Jilin,8,656,648
2024-10-07,PROD001,Shanghai,1,1068,1067
2024-10-08,PROD004,Beijing,10,808,798
2024-10-09,PROD006,Guangzhou,4,1312,1308
2024-10-10,PROD014,Shenzhen,9,745,736
2024-10-11,PROD003,Shenzhen,5,1104,1099
2024-10-12,PROD003,Shenzhen,1,1099,1098
2024-10-13,PROD005,Guangzhou,6,573,567
2024-10-14,PROD004,Jilin,4,489,485
2024-10-15,PROD018,Guangzhou,5,1092,1087
2024-10-16,PROD020,Guangzhou,5,621,616
2024-10-17,PROD003,Shanghai,1,1170,1169
2024-10-18,PROD015,Guangzhou,2,850,848
2024-10-19,PROD006,Shenzhen,8,511,503
2024-10-20,PROD014,Beijing,3,603,600
2024-10-21,PROD011,Shanghai,9,713,704
2024-10-22,PROD006,Jilin,6,930,924
2024-10-23,PROD007,Shenzhen,4,692,688
2024-10-24,PROD001,Shanghai,9,1067,1058
2024-10-25,PROD020,Guangzhou,10,616,606
2024-10-26,PROD020,Shanghai,10,540,530
2024-10-27,PROD001,Guangzhou,9,1188,1179
2024-10-28,PROD010,Shanghai,8,716,708
2024-10-29,PROD005,Jilin,7,854,847
2024-10-30,PROD015,Guangzhou,6,848,842
2024-10-31,PROD014,Shenzhen,7,736,729
2024-11-01,PROD018,Jilin,7,1418,1411
2024-11-02,PROD016,Guangzhou,9,462,453
2024-11-03,PROD002,Beijing,4,996,992
2024-11-04,PROD020,Jilin,10,1269,1259
2024-11-05,PROD008,Beijing,8,554,546
2024-11-06,PROD018,Jilin,3,1411,1408
2024-11-07,PROD008,Beijing,8,546,538
2024-11-08,PROD005,Beijing,7,771,764
2024-11-09,PROD016,Shanghai,5,1254,1249
2024-11-10,PROD020,Beijing,2,1127,1125
2024-11-11,PROD001,Beijing,8,461,453
2024-11-12,PROD001,Shenzhen,10,695,685
2024-11-13,PROD017,Guangzhou,4,515,511
2024-11-14,PROD009,Shenzhen,9,666,657
2024-11-15,PROD007,Guangzhou,2,1012,1010
2024-11-16,PROD011,Guangzhou,1,874,873
2024-11-17,PROD020,Jilin,8,1259,1251
2024-11-18,PROD007,Shanghai,1,638,637
2024-11-19,PROD018,Shanghai,5,987,982
2024-11-20,PROD003,Shanghai,4,1169,1165
2024-11-21,PROD016,Shanghai,4,1249,1245
2024-11-22,PROD016,Jilin,9,786,777
2024-11-23,PROD010,Shanghai,1,708,707
2024-11-24,PROD003,Shenzhen,7,1098,1091
2024-11-25,PROD017,Shanghai,3,857,854
2024-11-26,PROD015,Guangzhou,9,842,833
2024-11-27,PROD019,Shenzhen,9,832,823
2024-11-28,PROD009,Jilin,4,534,530
2024-11-29,PROD019,Jilin,2,975,973
2024-11-30,PROD019,Shenzhen,3,823,820
2024-12-01,PROD004,Guangzhou,9,1347,1338
2024-12-02,PROD019,Shenzhen,6,820,814
2024-12-03,PROD019,Shenzhen,7,814,807
2024-12-04,PROD002,Shenzhen,7,1260,1253
2024-12-05,PROD007,Beijing,4,423,419
2024-12-06,PROD017,Jilin,3,1199,1196
2024-12-07,PROD018,Jilin,7,1408,1401
2024-12-08,PROD013,Shanghai,2,1062,1060
2024-12-09,PROD018,Beijing,8,1013,1005
2024-12-10,PROD018,Jilin,1,1401,1400
2024-12-11,PROD008,Beijing,2,538,536
2024-12-12,PROD013,Beijing,3,1146,1143
2024-12-13,PROD010,Guangzhou,1,1376,1375
2024-12-14,PROD011,Shenzhen,8,983,975
2024-12-15,PROD019,Shanghai,6,1130,1124
2024-12-16,PROD015,Guangzhou,5,833,828
2024-12-17,PROD009,Jilin,8,530,522
2024-12-18,PROD013,Shenzhen,9,1294,1285
2024-12-19,PROD011,Guangzhou,7,873,866
2024-12-20,PROD002,Shanghai,4,583,579
2024-12-21,PROD005,Jilin,5,847,842
2024-12-22,PROD016,Shanghai,3,1245,1242
2024-12-23,PROD009,Jilin,7,522,515
2024-12-24,PROD014,Beijing,3,600,597
2024-12-25,PROD011,Guangzhou,5,866,861
2024-12-26,PROD003,Shanghai,2,1165,1163
